Entity,Code,Year,temp_change
Aruba,ABW,1958,1.289
Aruba,ABW,1959,0.385
Aruba,ABW,1960,0.565
Aruba,ABW,1961,1.018
Aruba,ABW,1962,0.799
Aruba,ABW,1963,1.601
Aruba,ABW,1964,1
Aruba,ABW,1965,1.143
Aruba,ABW,1966,0.895
Aruba,ABW,1967,1.216
Aruba,ABW,1968,0.049
Aruba,ABW,1969,-0.008
Aruba,ABW,1970,0.266
Aruba,ABW,1971,-0.166
Aruba,ABW,1972,-0.033
Aruba,ABW,1973,0.326
Aruba,ABW,1974,-0.308
Aruba,ABW,1975,-0.337
Aruba,ABW,1976,-0.017
Aruba,ABW,1977,0.073
Aruba,ABW,1978,-0.122
Aruba,ABW,1979,-0.164
Aruba,ABW,1980,0.251
Aruba,ABW,1981,-0.132
Aruba,ABW,1982,0.018
Aruba,ABW,1983,-0.328
Aruba,ABW,1984,0.101
Aruba,ABW,1985,0.162
Aruba,ABW,1986,0.448
Aruba,ABW,1987,0.28
Aruba,ABW,1988,0.207
Aruba,ABW,1989,0.109
Aruba,ABW,1990,-0.013
Aruba,ABW,1991,-0.118
Aruba,ABW,1992,0.016
Aruba,ABW,1993,0.056
Aruba,ABW,1994,0.406
Aruba,ABW,1995,0.423
Aruba,ABW,1996,0.259
Aruba,ABW,1997,0.527
Aruba,ABW,1998,0.39
Aruba,ABW,1999,-0.059
Aruba,ABW,2000,0.073
Aruba,ABW,2001,0.522
Aruba,ABW,2002,0.616
Aruba,ABW,2003,0.173
Aruba,ABW,2004,0.614
Aruba,ABW,2005,1.047
Aruba,ABW,2006,1.091
Aruba,ABW,2007,0.68
Aruba,ABW,2008,1.019
Aruba,ABW,2009,1.16
Aruba,ABW,2010,0.644
Aruba,ABW,2011,1.088
Aruba,ABW,2012,0.862
Aruba,ABW,2013,1.101
Aruba,ABW,2014,1.182
Aruba,ABW,2015,0.873
Aruba,ABW,2016,1.075
Aruba,ABW,2017,1.251
Aruba,ABW,2018,0.701
Aruba,ABW,2019,0.693
Asia,,1770,1.054
Asia,,1880,0.909
Asia,,1900,1.284
Asia,,1913,1.457
Asia,,1950,1.464
Asia,,1951,1.343
Asia,,1952,1.369
Asia,,1953,0.151
Asia,,1954,0.123
Asia,,1955,-0.114
Asia,,1956,-0.022
Asia,,1957,0.127
Asia,,1958,-0.238
Asia,,1959,-0.092
Asia,,1960,-0.206
Asia,,1961,0.112
Asia,,1962,0.002
Asia,,1963,-0.04
Asia,,1964,0.099
Asia,,1965,0.858
Asia,,1966,-0.345
Asia,,1967,0.061
Asia,,1968,-0.5
Asia,,1969,0.19
Asia,,1970,0.078
Asia,,1971,0.368
Asia,,1972,0.862
Asia,,1973,0.456
Asia,,1974,0.158
Asia,,1975,0.605
Asia,,1976,-0.191
Asia,,1977,0.296
Asia,,1978,0.329
Asia,,1979,0.304
Asia,,1980,0.906
Asia,,1981,0.109
Asia,,1982,0.495
Asia,,1983,0.778
Asia,,1984,0.215
Asia,,1985,0.415
Asia,,1986,0.166
Asia,,1987,0.347
Asia,,1988,0.522
Asia,,1989,0.317
Asia,,1990,1.022
Asia,,1991,0.542
Asia,,1992,0.122
Asia,,1993,0.32
Asia,,1994,0.706
Asia,,1995,0.79
Asia,,1996,0.671
Asia,,1997,1.144
Asia,,1998,0.643
Asia,,1999,0.864
Asia,,2000,0.553
Asia,,2001,0.968
Asia,,2002,0.644
Asia,,2003,0.176
Asia,,2004,0.273
Asia,,2005,1.45
Asia,,2006,1.139
Asia,,2007,1.051
Asia,,2008,1.142
Asia,,2009,1.117
Asia,,2010,1.112
Asia,,2011,1.423
Asia,,2012,0.136
Asia,,2013,0.139
Asia,,2014,-0.122
Asia,,2015,-0.036
Asia,,2016,0.108
Asia,,2017,-0.237
Asia,,2018,-0.095
Asia,,2019,-0.202
Australia,AUS,1885,0.096
Australia,AUS,1895,0.022
Australia,AUS,1905,-0.016
Australia,AUS,1921,0.099
Australia,AUS,1922,0.835
Australia,AUS,1923,-0.322
Australia,AUS,1924,0.078
Australia,AUS,1925,-0.501
Australia,AUS,1926,0.17
Australia,AUS,1927,0.088
Australia,AUS,1928,0.366
Australia,AUS,1929,0.833
Australia,AUS,1930,0.455
Australia,AUS,1931,0.15
Australia,AUS,1932,0.574
Australia,AUS,1933,-0.18
Australia,AUS,1934,0.297
Australia,AUS,1935,0.329
Australia,AUS,1936,0.306
Australia,AUS,1937,0.893
Australia,AUS,1938,0.131
Australia,AUS,1939,0.499
Australia,AUS,1940,0.752
Australia,AUS,1941,0.184
Australia,AUS,1942,0.389
Australia,AUS,1943,0.158
Australia,AUS,1944,0.34
Australia,AUS,1945,0.514
Australia,AUS,1946,0.303
Australia,AUS,1947,1.021
Australia,AUS,1948,0.559
Australia,AUS,1949,0.128
Australia,AUS,1950,0.329
Australia,AUS,1951,0.697
Australia,AUS,1952,0.772
Australia,AUS,1953,0.65
Australia,AUS,1954,1.121
Australia,AUS,1955,0.635
Australia,AUS,1956,0.844
Australia,AUS,1957,0.553
Australia,AUS,1958,0.938
Australia,AUS,1959,0.642
Australia,AUS,1960,0.192
Australia,AUS,1961,0.268
Australia,AUS,1962,1.435
Australia,AUS,1963,1.119
Australia,AUS,1964,1.035
Australia,AUS,1965,1.144
Australia,AUS,1966,1.101
Australia,AUS,1967,1.114
Australia,AUS,1968,1.413
Australia,AUS,1969,1.035
Australia,AUS,1970,-0.619
Australia,AUS,1971,-0.721
Australia,AUS,1972,-0.367
Australia,AUS,1973,-0.882
Australia,AUS,1974,0.605
Australia,AUS,1975,0.677
Australia,AUS,1976,0.211
Australia,AUS,1977,-0.124
Australia,AUS,1978,-0.55
Australia,AUS,1979,-0.061
Australia,AUS,1980,0.106
Australia,AUS,1981,-0.032
Australia,AUS,1982,0.315
Australia,AUS,1983,0.862
Australia,AUS,1984,0.216
Australia,AUS,1985,0.498
Australia,AUS,1986,-0.474
Australia,AUS,1987,-0.111
Australia,AUS,1988,-0.272
Australia,AUS,1989,0.281
Australia,AUS,1990,0.39
Australia,AUS,1991,1.067
Australia,AUS,1992,-0.244
Australia,AUS,1993,-0.562
Australia,AUS,1994,0.323
Australia,AUS,1995,-0.257
Australia,AUS,1996,0.826
Australia,AUS,1997,1.109
Australia,AUS,1998,1.27
Australia,AUS,1999,0.135
Australia,AUS,2000,1.256
Australia,AUS,2001,0.533
Australia,AUS,2002,1.965
Australia,AUS,2003,0.944
Australia,AUS,2004,-0.195
Australia,AUS,2005,0.519
Australia,AUS,2006,1.348
Australia,AUS,2007,0.987
Australia,AUS,2008,1.772
Australia,AUS,2009,1.507
Australia,AUS,2010,1.54
Australia,AUS,2011,1.469
Australia,AUS,2012,0.842
Australia,AUS,2013,0.641
Australia,AUS,2014,0.923
Australia,AUS,2015,2.15
Australia,AUS,2016,1.592
Australia,AUS,2017,1.55
Australia,AUS,2018,0.664
Australia,AUS,2019,1.376
Austria,AUT,1870,1.788
Austria,AUT,1881,1.098
Austria,AUT,1891,2.404
Austria,AUT,1901,2.153
Austria,AUT,1903,2.083
Austria,AUT,1911,1.73
Austria,AUT,1931,2.511
Austria,AUT,1947,2.365
Austria,AUT,1948,
Austria,AUT,1949,
Austria,AUT,1950,
Austria,AUT,1951,
Austria,AUT,1952,
Austria,AUT,1953,
Austria,AUT,1954,
Austria,AUT,1955,
Austria,AUT,1956,
Austria,AUT,1957,
Austria,AUT,1958,
Austria,AUT,1959,
Austria,AUT,1960,
Austria,AUT,1961,
Austria,AUT,1962,
Austria,AUT,1963,
Austria,AUT,1964,
Austria,AUT,1965,
Austria,AUT,1966,
Austria,AUT,1967,
Austria,AUT,1968,
Austria,AUT,1969,
Austria,AUT,1970,
Austria,AUT,1971,
Austria,AUT,1972,
Austria,AUT,1973,
Austria,AUT,1974,
Austria,AUT,1975,
Austria,AUT,1976,
Austria,AUT,1977,
Austria,AUT,1978,
Austria,AUT,1979,-0.773
Austria,AUT,1980,-0.925
Austria,AUT,1981,0.194
Austria,AUT,1982,1.104
Austria,AUT,1983,0.33
Austria,AUT,1984,0.679
Austria,AUT,1985,1.266
Austria,AUT,1986,1.292
Austria,AUT,1987,1.147
Austria,AUT,1988,1.461
Austria,AUT,1989,1.488
Austria,AUT,1990,-0.055
Austria,AUT,1991,1.379
Austria,AUT,1992,0.88
Austria,AUT,1993,1.556
Austria,AUT,1994,1.029
Austria,AUT,1995,0.976
Austria,AUT,1996,0.846
Austria,AUT,1997,2.36
Austria,AUT,1998,0.831
Austria,AUT,1999,1.534
Austria,AUT,2000,1.626
Austria,AUT,2001,1.29
Austria,AUT,2002,1.698
Austria,AUT,2003,1.494
Austria,AUT,2004,1.347
Austria,AUT,2005,2.281
Austria,AUT,2006,2.025
Austria,AUT,2007,0.016
Austria,AUT,2008,-0.128
Austria,AUT,2009,-0.125
Austria,AUT,2010,0.131
Austria,AUT,2011,0.024
Austria,AUT,2012,-0.198
Austria,AUT,2013,-0.172
Austria,AUT,2014,-0.298
Austria,AUT,2015,-0.11
Austria,AUT,2016,-0.483
Austria,AUT,2017,-0.035
Austria,AUT,2018,0.432
Austria,AUT,2019,0.298
Azerbaijan,AZE,1950,0.064
Azerbaijan,AZE,1951,0.451
Azerbaijan,AZE,1952,-0.257
Azerbaijan,AZE,1953,0.085
Azerbaijan,AZE,1954,0.163
Azerbaijan,AZE,1955,0.245
Azerbaijan,AZE,1956,0.371
Azerbaijan,AZE,1957,-0.041
Azerbaijan,AZE,1958,0.539
Azerbaijan,AZE,1959,0.273
Azerbaijan,AZE,1960,0.138
Azerbaijan,AZE,1961,0.354
Azerbaijan,AZE,1962,0.352
Azerbaijan,AZE,1963,0.494
Azerbaijan,AZE,1964,0.409
Azerbaijan,AZE,1965,0.743
Azerbaijan,AZE,1966,0.857
Azerbaijan,AZE,1967,0.864
Azerbaijan,AZE,1968,0.355
Azerbaijan,AZE,1969,0.45
Azerbaijan,AZE,1970,0.867
Azerbaijan,AZE,1971,0.782
Azerbaijan,AZE,1972,0.117
Azerbaijan,AZE,1973,0.882
Azerbaijan,AZE,1974,1.025
Azerbaijan,AZE,1975,0.721
Azerbaijan,AZE,1976,0.307
Azerbaijan,AZE,1977,0.237
Azerbaijan,AZE,1978,0.951
Azerbaijan,AZE,1979,1.082
Azerbaijan,AZE,1980,0.395
Azerbaijan,AZE,1981,0.52
Azerbaijan,AZE,1982,0.235
Azerbaijan,AZE,1983,0.829
Azerbaijan,AZE,1984,0.857
Azerbaijan,AZE,1985,0.442
Azerbaijan,AZE,1986,0.336
Azerbaijan,AZE,1987,0.392
Azerbaijan,AZE,1988,0.382
Azerbaijan,AZE,1989,0.588
Azerbaijan,AZE,1990,0.875
Azerbaijan,AZE,1991,1.103
Azerbaijan,AZE,1992,1.048
Azerbaijan,AZE,1993,1.332
Azerbaijan,AZE,1994,1.017
Azerbaijan,AZE,1995,1.434
Azerbaijan,AZE,1996,-0.465
Azerbaijan,AZE,1997,0.418
Azerbaijan,AZE,1998,0.648
Azerbaijan,AZE,1999,-0.55
Azerbaijan,AZE,2000,0.241
Azerbaijan,AZE,2001,0.552
Azerbaijan,AZE,2002,-0.351
Azerbaijan,AZE,2003,-0.434
Azerbaijan,AZE,2004,0.58
Azerbaijan,AZE,2005,0.278
Azerbaijan,AZE,2006,-0.207
Azerbaijan,AZE,2007,-0.525
Azerbaijan,AZE,2008,-0.182
Azerbaijan,AZE,2009,-0.176
Azerbaijan,AZE,2010,-0.158
Azerbaijan,AZE,2011,-0.444
Azerbaijan,AZE,2012,0.392
Azerbaijan,AZE,2013,0.161
Azerbaijan,AZE,2014,0.921
Azerbaijan,AZE,2015,0.418
Azerbaijan,AZE,2016,0.476
Azerbaijan,AZE,2017,-0.042
Azerbaijan,AZE,2018,-0.804
Azerbaijan,AZE,2019,0.069
Bahamas,BHS,1950,0.414
Bahamas,BHS,1951,0.708
Bahamas,BHS,1952,0.648
Bahamas,BHS,1953,0.726
Bahamas,BHS,1954,0.134
Bahamas,BHS,1955,0.437
Bahamas,BHS,1956,-0.251
Bahamas,BHS,1957,-0.576
Bahamas,BHS,1958,0.089
Bahamas,BHS,1959,0.954
Bahamas,BHS,1960,0.201
Bahamas,BHS,1961,0.639
Bahamas,BHS,1962,0.314
Bahamas,BHS,1963,1.367
Bahamas,BHS,1964,2.031
Bahamas,BHS,1965,1.189
Bahamas,BHS,1966,1.281
Bahamas,BHS,1967,1.629
Bahamas,BHS,1968,1.312
Bahamas,BHS,1969,1.437
Bahamas,BHS,1970,1.114
Bahamas,BHS,1971,1.851
Bahamas,BHS,1972,1.058
Bahamas,BHS,1973,1.299
Bahamas,BHS,1974,1.202
Bahamas,BHS,1975,2.189
Bahamas,BHS,1976,1.409
Bahamas,BHS,1977,1.363
Bahamas,BHS,1978,1.487
Bahamas,BHS,1979,1.89
Bahamas,BHS,1980,2.441
Bahamas,BHS,1981,1.72
Bahamas,BHS,1982,2.188
Bahamas,BHS,1983,2.359
Bahamas,BHS,1984,2.238
Bahamas,BHS,1985,0.155
Bahamas,BHS,1986,-0.254
Bahamas,BHS,1987,-0.081
Bahamas,BHS,1988,0.105
Bahamas,BHS,1989,-0.196
Bahamas,BHS,1990,0.326
Bahamas,BHS,1991,-0.215
Bahamas,BHS,1992,-0.228
Bahamas,BHS,1993,0.009
Bahamas,BHS,1994,-0.028
Bahamas,BHS,1995,-0.579
Bahamas,BHS,1996,-0.015
Bahamas,BHS,1997,0.166
Bahamas,BHS,1998,-0.134
Bahamas,BHS,1999,-0.074
Bahamas,BHS,2000,-0.096
Bahamas,BHS,2001,-0.264
Bahamas,BHS,2002,-0.205
Bahamas,BHS,2003,0.459
Bahamas,BHS,2004,0.107
Bahamas,BHS,2005,-0.173
Bahamas,BHS,2006,-0.038
Bahamas,BHS,2007,-0.108
Bahamas,BHS,2008,-0.256
Bahamas,BHS,2009,0.127
Bahamas,BHS,2010,0.099
Bahamas,BHS,2011,0.391
Bahamas,BHS,2012,0.383
Bahamas,BHS,2013,0.091
Bahamas,BHS,2014,-0.153
Bahamas,BHS,2015,-0.043
Bahamas,BHS,2016,-0.131
Bahamas,BHS,2017,-0.429
Bahamas,BHS,2018,0.157
Bahamas,BHS,2019,0.13
Bahrain,BHR,1950,0.074
Bahrain,BHR,1951,-0.197
Bahrain,BHR,1952,0.555
Bahrain,BHR,1953,0.782
Bahrain,BHR,1954,0.279
Bahrain,BHR,1955,0.439
Bahrain,BHR,1956,0.471
Bahrain,BHR,1957,0.311
Bahrain,BHR,1958,0.35
Bahrain,BHR,1959,0.687
Bahrain,BHR,1960,0.913
Bahrain,BHR,1961,0.414
Bahrain,BHR,1962,0.213
Bahrain,BHR,1963,0.976
Bahrain,BHR,1964,0.943
Bahrain,BHR,1965,0.243
Bahrain,BHR,1966,0.34
Bahrain,BHR,1967,0.375
Bahrain,BHR,1968,0.648
Bahrain,BHR,1969,0.808
Bahrain,BHR,1970,1.393
Bahrain,BHR,1971,1.211
Bahrain,BHR,1972,0.993
Bahrain,BHR,1973,1.211
Bahrain,BHR,1974,0.215
Bahrain,BHR,1975,0.09
Bahrain,BHR,1976,0.197
Bahrain,BHR,1977,-0.012
Bahrain,BHR,1978,-0.279
Bahrain,BHR,1979,-0.147
Bahrain,BHR,1980,-0.248
Bahrain,BHR,1981,-0.357
Bahrain,BHR,1982,0.317
Bahrain,BHR,1983,0.083
Bahrain,BHR,1984,-0.218
Bahrain,BHR,1985,-0.058
Bahrain,BHR,1986,-0.04
Bahrain,BHR,1987,-0.378
Bahrain,BHR,1988,-0.604
Bahrain,BHR,1989,-0.463
Bahrain,BHR,1990,-0.074
Bahrain,BHR,1991,0.228
Bahrain,BHR,1992,0.022
Bahrain,BHR,1993,
Bahrain,BHR,1994,
Bahrain,BHR,1995,
Bahrain,BHR,1996,
Bahrain,BHR,1997,-0.144
Bahrain,BHR,1998,-0.334
Bahrain,BHR,1999,-0.327
Bahrain,BHR,2000,0.357
Bahrain,BHR,2001,0.342
Bahrain,BHR,2002,0.125
Bahrain,BHR,2003,0.296
Bahrain,BHR,2004,0.371
Bahrain,BHR,2005,0.294
Bahrain,BHR,2006,0.372
Bahrain,BHR,2007,0.378
Bahrain,BHR,2008,0.42
Bahrain,BHR,2009,0.27
Bahrain,BHR,2010,0.182
Bahrain,BHR,2011,0.972
Bahrain,BHR,2012,0.364
Bahrain,BHR,2013,0.221
Bahrain,BHR,2014,0.446
Bahrain,BHR,2015,0.465
Bahrain,BHR,2016,0.868
Bahrain,BHR,2017,0.718
Bahrain,BHR,2018,1.175
Bahrain,BHR,2019,0.93
Bangladesh,BGD,1876,0.775
Bangladesh,BGD,1886,0.437
Bangladesh,BGD,1896,0.577
Bangladesh,BGD,1906,1.32
Bangladesh,BGD,1926,0.867
Bangladesh,BGD,1950,0.75
Bangladesh,BGD,1951,0.965
Bangladesh,BGD,1952,0.626
Bangladesh,BGD,1953,1.098
Bangladesh,BGD,1954,1.41
Bangladesh,BGD,1955,1.069
Bangladesh,BGD,1956,0.802
Bangladesh,BGD,1957,1.286
Bangladesh,BGD,1958,
Bangladesh,BGD,1959,
Bangladesh,BGD,1960,
Bangladesh,BGD,1961,
Bangladesh,BGD,1962,
Bangladesh,BGD,1963,
Bangladesh,BGD,1964,
Bangladesh,BGD,1965,
Bangladesh,BGD,1966,
Bangladesh,BGD,1967,
Bangladesh,BGD,1968,
Bangladesh,BGD,1969,
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,
Bangladesh,BGD,1974,
Bangladesh,BGD,1975,
Bangladesh,BGD,1976,
Bangladesh,BGD,1977,
Bangladesh,BGD,1978,
Bangladesh,BGD,1979,
Bangladesh,BGD,1980,
Bangladesh,BGD,1981,
Bangladesh,BGD,1982,
Bangladesh,BGD,1983,
Bangladesh,BGD,1984,
Bangladesh,BGD,1985,
Bangladesh,BGD,1986,
Bangladesh,BGD,1987,
Bangladesh,BGD,1988,
Bangladesh,BGD,1989,1.258
Bangladesh,BGD,1990,0.01
Bangladesh,BGD,1991,1.127
Bangladesh,BGD,1992,1.483
Bangladesh,BGD,1993,-0.291
Bangladesh,BGD,1994,0.344
Bangladesh,BGD,1995,0.691
Bangladesh,BGD,1996,1.491
Bangladesh,BGD,1997,1.922
Bangladesh,BGD,1998,1.958
Bangladesh,BGD,1999,1.87
Bangladesh,BGD,2000,0.068
Bangladesh,BGD,2001,0.916
Bangladesh,BGD,2002,1.261
Bangladesh,BGD,2003,0.633
Bangladesh,BGD,2004,2.347
Bangladesh,BGD,2005,2.239
Bangladesh,BGD,2006,1.583
Bangladesh,BGD,2007,1.436
Bangladesh,BGD,2008,0.994
Bangladesh,BGD,2009,1.534
Bangladesh,BGD,2010,1.184
Bangladesh,BGD,2011,2.15
Bangladesh,BGD,2012,2.23
Bangladesh,BGD,2013,2.187
Bangladesh,BGD,2014,1.577
Bangladesh,BGD,2015,2.32
Bangladesh,BGD,2016,2.657
Bangladesh,BGD,2017,
Bangladesh,BGD,2018,
Bangladesh,BGD,2019,
Barbados,BRB,1950,
Barbados,BRB,1951,
Barbados,BRB,1952,
Barbados,BRB,1953,
Barbados,BRB,1954,
Barbados,BRB,1955,
Barbados,BRB,1956,
Barbados,BRB,1957,
Barbados,BRB,1958,
Barbados,BRB,1959,
Barbados,BRB,1960,
Barbados,BRB,1961,
Barbados,BRB,1962,
Barbados,BRB,1963,
Barbados,BRB,1964,
Barbados,BRB,1965,
Barbados,BRB,1966,
Barbados,BRB,1967,
Barbados,BRB,1968,
Barbados,BRB,1969,
Barbados,BRB,1970,
Barbados,BRB,1971,
Barbados,BRB,1972,
Barbados,BRB,1973,
Barbados,BRB,1974,
Barbados,BRB,1975,
Barbados,BRB,1976,
Barbados,BRB,1977,
Barbados,BRB,1978,
Barbados,BRB,1979,
Barbados,BRB,1980,
Barbados,BRB,1981,
Barbados,BRB,1982,
Barbados,BRB,1983,
Barbados,BRB,1984,
Barbados,BRB,1985,
Barbados,BRB,1986,1.478
Barbados,BRB,1987,1.337
Barbados,BRB,1988,1.397
Barbados,BRB,1989,1.522
Barbados,BRB,1990,1.085
Barbados,BRB,1991,1.193
Barbados,BRB,1992,1.393
Barbados,BRB,1993,1.875
Barbados,BRB,1994,1.247
Barbados,BRB,1995,1.156
Barbados,BRB,1996,0.229
Barbados,BRB,1997,1.286
Barbados,BRB,1998,1.132
Barbados,BRB,1999,0.467
Barbados,BRB,2000,2.428
Barbados,BRB,2001,1.37
Barbados,BRB,2002,1.866
Barbados,BRB,2003,1.719
Barbados,BRB,2004,2.201
Barbados,BRB,2005,2.075
Barbados,BRB,2006,0.872
Barbados,BRB,2007,-0.803
Barbados,BRB,2008,-1.171
Barbados,BRB,2009,-0.214
Barbados,BRB,2010,-0.763
Barbados,BRB,2011,0.478
Barbados,BRB,2012,0.678
Barbados,BRB,2013,-0.021
Barbados,BRB,2014,-0.013
Barbados,BRB,2015,-0.472
Barbados,BRB,2016,-0.02
Barbados,BRB,2017,-0.177
Barbados,BRB,2018,0.182
Barbados,BRB,2019,0.167
Belarus,BLR,1900,0.945
Belarus,BLR,1950,0.748
Belarus,BLR,1951,0.145
Belarus,BLR,1952,-0.275
Belarus,BLR,1953,-0.631
Belarus,BLR,1954,-0.042
Belarus,BLR,1955,0.198
Belarus,BLR,1956,0.514
Belarus,BLR,1957,0.845
Belarus,BLR,1958,-0.024
Belarus,BLR,1959,-0.805
Belarus,BLR,1960,-0.124
Belarus,BLR,1961,-0.399
Belarus,BLR,1962,0.747
Belarus,BLR,1963,1.438
Belarus,BLR,1964,1.487
Belarus,BLR,1965,0.257
Belarus,BLR,1966,1.013
Belarus,BLR,1967,0.358
Belarus,BLR,1968,1.6
Belarus,BLR,1969,1.496
Belarus,BLR,1970,-0.504
Belarus,BLR,1971,0.672
Belarus,BLR,1972,1.02
Belarus,BLR,1973,1.434
Belarus,BLR,1974,
Belarus,BLR,1975,
Belarus,BLR,1976,
Belarus,BLR,1977,
Belarus,BLR,1978,
Belarus,BLR,1979,
Belarus,BLR,1980,
Belarus,BLR,1981,
Belarus,BLR,1982,
Belarus,BLR,1983,
Belarus,BLR,1984,
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belarus,BLR,1990,
Belarus,BLR,1991,
Belarus,BLR,1992,
Belarus,BLR,1993,
Belarus,BLR,1994,-0.079
Belarus,BLR,1995,-0.2
Belarus,BLR,1996,-0.14
Belarus,BLR,1997,-0.148
Belarus,BLR,1998,-0.202
Belarus,BLR,1999,-0.309
Belarus,BLR,2000,-0.398
Belarus,BLR,2001,-0.283
Belarus,BLR,2002,0.189
Belarus,BLR,2003,-0.26
Belarus,BLR,2004,-0.157
Belarus,BLR,2005,0.608
Belarus,BLR,2006,0.539
Belarus,BLR,2007,0.255
Belarus,BLR,2008,0.141
Belarus,BLR,2009,-0.217
Belarus,BLR,2010,0.362
Belarus,BLR,2011,0.215
Belarus,BLR,2012,0.767
Belarus,BLR,2013,0.768
Belarus,BLR,2014,0.049
Belarus,BLR,2015,0.679
Belarus,BLR,2016,0.831
Belarus,BLR,2017,0.321
Belarus,BLR,2018,0.599
Belarus,BLR,2019,0.255
Belgium,BEL,1841,0.406
Belgium,BEL,1842,0.548
Belgium,BEL,1843,0.334
Belgium,BEL,1844,0.494
Belgium,BEL,1845,0.684
Belgium,BEL,1846,0.411
Belgium,BEL,1847,0.605
Belgium,BEL,1848,0.925
Belgium,BEL,1849,0.933
Belgium,BEL,1850,0.406
Belgium,BEL,1851,1.074
Belgium,BEL,1852,1.118
Belgium,BEL,1853,0.471
Belgium,BEL,1854,0.163
Belgium,BEL,1855,0.428
Belgium,BEL,1856,0.732
Belgium,BEL,1857,0.951
Belgium,BEL,1858,0.699
Belgium,BEL,1859,0.852
Belgium,BEL,1860,0.638
Belgium,BEL,1861,0.819
Belgium,BEL,1862,0.546
Belgium,BEL,1863,0.888
Belgium,BEL,1864,0.799
Belgium,BEL,1865,0.674
Belgium,BEL,1866,0.594
Belgium,BEL,1867,0.74
Belgium,BEL,1868,0.744
Belgium,BEL,1869,1.273
Belgium,BEL,1870,1.423
Belgium,BEL,1871,1.334
Belgium,BEL,1872,0.895
Belgium,BEL,1873,1.616
Belgium,BEL,1874,-0.116
Belgium,BEL,1875,-0.222
Belgium,BEL,1876,0.173
Belgium,BEL,1877,-0.204
Belgium,BEL,1878,-0.054
Belgium,BEL,1879,0.016
Belgium,BEL,1880,-0.212
Belgium,BEL,1881,-0.086
Belgium,BEL,1882,0.319
Belgium,BEL,1883,0.318
Belgium,BEL,1884,-0.254
Belgium,BEL,1885,0.014
Belgium,BEL,1886,0.55
Belgium,BEL,1887,0.01
Belgium,BEL,1888,-0.302
Belgium,BEL,1889,-0.23
Belgium,BEL,1890,0.334
Belgium,BEL,1891,-0.061
Belgium,BEL,1892,0.487
Belgium,BEL,1893,0.413
Belgium,BEL,1894,0.198
Belgium,BEL,1895,0.217
Belgium,BEL,1896,0.57
Belgium,BEL,1897,0.565
Belgium,BEL,1898,0.448
Belgium,BEL,1899,0.362
Belgium,BEL,1900,1.034
Belgium,BEL,1901,0.694
Belgium,BEL,1902,0.014
Belgium,BEL,1903,0.645
Belgium,BEL,1904,0.38
Belgium,BEL,1905,0.04
Belgium,BEL,1906,0.585
Belgium,BEL,1907,0.488
Belgium,BEL,1908,0.461
Belgium,BEL,1909,0.784
Belgium,BEL,1910,0.615
Belgium,BEL,1911,1.105
Belgium,BEL,1912,0.717
Belgium,BEL,1913,0.546
Belgium,BEL,1919,0.64
Belgium,BEL,1920,0.814
Belgium,BEL,1921,1.052
Belgium,BEL,1922,0.828
Belgium,BEL,1923,1.216
Belgium,BEL,1924,1.141
Belgium,BEL,1925,0.932
Belgium,BEL,1926,0.726
Belgium,BEL,1927,1.057
Belgium,BEL,1928,1.352
Belgium,BEL,1929,1.072
Belgium,BEL,1930,0.725
Belgium,BEL,1931,0.989
Belgium,BEL,1932,1.089
Belgium,BEL,1933,1.265
Belgium,BEL,1934,1.195
Belgium,BEL,1935,1.307
Belgium,BEL,1936,1.164
Belgium,BEL,1937,1.246
Belgium,BEL,1938,0.218
Belgium,BEL,1939,-0.278
Belgium,BEL,1940,-0.213
Belgium,BEL,1941,0.056
Belgium,BEL,1942,-0.574
Belgium,BEL,1943,0.186
Belgium,BEL,1944,-0.371
Belgium,BEL,1945,-0.463
Belgium,BEL,1946,0.114
Belgium,BEL,1947,-0.027
Belgium,BEL,1948,-0.229
Belgium,BEL,1949,-0.022
Belgium,BEL,1950,0.331
Belgium,BEL,1951,0.183
Belgium,BEL,1952,0.132
Belgium,BEL,1953,-0.033
Belgium,BEL,1954,-0.042
Belgium,BEL,1955,-0.215
Belgium,BEL,1956,0.356
Belgium,BEL,1957,0.05
Belgium,BEL,1958,0.211
Belgium,BEL,1959,-0.103
Belgium,BEL,1960,-0.274
Belgium,BEL,1961,0.03
Belgium,BEL,1962,0.254
Belgium,BEL,1963,-0.023
Belgium,BEL,1964,0.268
Belgium,BEL,1965,0.581
Belgium,BEL,1966,0.235
Belgium,BEL,1967,-0.1
Belgium,BEL,1968,0.097
Belgium,BEL,1969,-0.276
Belgium,BEL,1970,-0.333
Belgium,BEL,1971,0.233
Belgium,BEL,1972,0.434
Belgium,BEL,1973,0.133
Belgium,BEL,1974,-0.384
Belgium,BEL,1975,0.772
Belgium,BEL,1976,1.015
Belgium,BEL,1977,0.199
Belgium,BEL,1978,0.725
Belgium,BEL,1979,0.498
Belgium,BEL,1980,0.529
Belgium,BEL,1981,0.507
Belgium,BEL,1982,0.802
Belgium,BEL,1983,1.084
Belgium,BEL,1984,1.096
Belgium,BEL,1985,0.689
Belgium,BEL,1986,1.519
